0.000357015 -0.305
0.000357143 -0.3
0.00035727 -0.29
0.000357398 -0.295
0.000357526 -0.305
0.000357654 -0.31
0.000357782 -0.315
0.00035791 -0.32
0.000358038 -0.285
0.000358166 -0.275
0.000358295 -0.28
0.000358423 -0.295
0.000358551 -0.3
0.00035868 -0.31
0.000358809 -0.295
0.000358938 -0.29
0.000359066 -0.305
0.000359195 -0.32
0.000359324 -0.335
0.000359454 -0.32
0.000359583 -0.31
0.000359712 -0.305
0.000359842 -0.3
0.000359971 -0.315
0.000360101 -0.33
0.000360231 -0.345
0.00036036 -0.335
0.00036049 -0.32
0.00036062 -0.31
0.00036075 -0.325
0.000360881 -0.345
0.000361011 -0.37
0.000361141 -0.345
0.000361272 -0.325
0.000361402 -0.325
0.000361533 -0.325
0.000361664 -0.335
0.000361795 -0.335
0.000361925 -0.315
0.000362056 -0.3
0.000362188 -0.315
0.000362319 -0.31
0.00036245 -0.315
0.000362582 -0.33
0.000362713 -0.32
0.000362845 -0.3
0.000362976 -0.315
0.000363108 -0.325
0.00036324 -0.335
0.000363372 -0.325
0.000363504 -0.315
0.000363636 -0.315
0.000363769 -0.31
0.000363901 -0.35
0.000364033 -0.36
0.000364166 -0.345
0.000364299 -0.32
0.000364431 -0.295
0.000364564 -0.29
0.000364697 -0.295
0.00036483 -0.32
0.000364964 -0.325
0.000365097 -0.325
0.00036523 -0.32
0.000365364 -0.34
0.000365497 -0.33
0.000365631 -0.33
0.000365764 -0.335
0.000365898 -0.305
0.000366032 -0.31
0.000366166 -0.295
0.0003663 -0.325
0.000366435 -0.34
0.000366569 -0.34
0.000366703 -0.315
0.000366838 -0.305
0.000366972 -0.31
0.000367107 -0.32
0.000367242 -0.33
0.000367377 -0.325
0.000367512 -0.31
0.000367647 -0.29
0.000367782 -0.295
0.000367918 -0.31
0.000368053 -0.305
0.000368189 -0.305
0.000368324 -0.295
0.00036846 -0.285
0.000368596 -0.29
0.000368732 -0.285
0.000368868 -0.295
0.000369004 -0.31
0.00036914 -0.315
0.000369276 -0.315
0.000369413 -0.33
0.000369549 -0.325
0.000369686 -0.335
0.000369822 -0.32
0.000369959 -0.3
0.000370096 -0.275
0.000370233 -0.26
0.00037037 -0.265
0.000370508 -0.295
0.000370645 -0.3
0.000370782 -0.29
0.00037092 -0.235
0.000371058 -0.225
0.000371195 -0.19
0.000371333 -0.19
0.000371471 -0.155
0.000371609 -0.085
0.000371747 -0.02
0.000371885 0.055
0.000372024 0.07
0.000372162 0.025
0.000372301 0.005
0.000372439 -0.02
0.000372578 -0.06
0.000372717 -0.08
0.000372856 -0.085
0.000372995 -0.115
0.000373134 -0.135
0.000373274 -0.14
0.000373413 -0.175
0.000373552 -0.21
0.000373692 -0.235
0.000373832 -0.265
0.000373972 -0.285
0.000374111 -0.295
0.000374251 -0.305
0.000374392 -0.33
0.000374532 -0.325
0.000374672 -0.325
0.000374813 -0.33
0.000374953 -0.31
0.000375094 -0.31
0.000375235 -0.315
0.000375375 -0.345
0.000375516 -0.35
0.000375657 -0.335
0.000375799 -0.315
0.00037594 -0.31
0.000376081 -0.325
0.000376223 -0.39
0.000376364 -0.48
0.000376506 -0.5
0.000376648 -0.445
0.00037679 -0.265
0.000376932 0.02
0.000377074 0.455
0.000377216 0.94
0.000377358 1.42
0.000377501 1.73
0.000377644 1.92
0.000377786 2.01
0.000377929 1.99
0.000378072 1.825
0.000378215 1.48
0.000378358 0.95
0.000378501 0.31
0.000378644 -0.33
0.000378788 -0.755
0.000378931 -0.7
0.000379075 -0.51
0.000379219 -0.42
0.000379363 -0.41
0.000379507 -0.415
0.000379651 -0.39
0.000379795 -0.405
0.000379939 -0.405
0.000380084 -0.425
0.000380228 -0.41
0.000380373 -0.41
0.000380518 -0.41
0.000380662 -0.425
0.000380807 -0.435
0.000380952 -0.43
0.000381098 -0.425
0.000381243 -0.43
0.000381388 -0.435
0.000381534 -0.45
0.000381679 -0.465
0.000381825 -0.445
0.000381971 -0.435
0.000382117 -0.43
0.000382263 -0.45
0.000382409 -0.465
0.000382555 -0.47
0.000382702 -0.455
0.000382848 -0.42
0.000382995 -0.42
0.000383142 -0.41
0.000383289 -0.425
0.000383436 -0.415
0.000383583 -0.395
0.00038373 -0.375
0.000383877 -0.39
0.000384025 -0.405
0.000384172 -0.4
0.00038432 -0.4
0.000384468 -0.395
0.000384615 -0.405
0.000384763 -0.38
0.000384911 -0.35
0.00038506 -0.345
0.000385208 -0.345
0.000385356 -0.32
0.000385505 -0.3
0.000385654 -0.32
0.000385802 -0.34
0.000385951 -0.355
0.0003861 -0.35
0.00038625 -0.33
0.000386399 -0.285
0.000386548 -0.265
0.000386698 -0.28
0.000386847 -0.285
0.000386997 -0.275
0.000387147 -0.245
0.000387297 -0.215
0.000387447 -0.205
0.000387597 -0.2
0.000387747 -0.185
0.000387898 -0.18
0.000388048 -0.16
0.000388199 -0.14
0.00038835 -0.125
0.0003885 -0.115
0.000388651 -0.105
0.000388802 -0.1
0.000388954 -0.08
0.000389105 -0.045
0.000389257 -0.045
0.000389408 -0.03
0.00038956 0.005
0.000389712 0.035
0.000389864 0.09
0.000390016 0.13
0.000390168 0.175
0.00039032 0.18
0.000390472 0.19
0.000390625 0.235
0.000390778 0.265
0.00039093 0.345
0.000391083 0.39
0.000391236 0.395
0.000391389 0.395
0.000391543 0.415
0.000391696 0.45
0.00039185 0.495
0.000392003 0.53
0.000392157 0.535
0.000392311 0.55
0.000392465 0.54
0.000392619 0.545
0.000392773 0.55
0.000392927 0.56
0.000393082 0.545
0.000393236 0.535
0.000393391 0.515
0.000393546 0.49
0.000393701 0.475
0.000393856 0.43
0.000394011 0.395
0.000394166 0.355
0.000394322 0.31
0.000394477 0.28
0.000394633 0.255
0.000394789 0.225
0.000394945 0.175
0.000395101 0.15
0.000395257 0.12
0.000395413 0.105
0.00039557 0.1
0.000395726 0.05
0.000395883 0.025
0.00039604 -0.01
0.000396197 -0.02
0.000396354 -0.035
0.000396511 -0.055
0.000396668 -0.08
0.000396825 -0.09
0.000396983 -0.13
0.000397141 -0.155
0.000397298 -0.185
0.000397456 -0.18
0.000397614 -0.19
0.000397772 -0.2
0.000397931 -0.225
0.000398089 -0.245
0.000398248 -0.24
0.000398406 -0.245
0.000398565 -0.25
0.000398724 -0.28
0.000398883 -0.3
0.000399042 -0.325
0.000399202 -0.33
0.000399361 -0.315
0.000399521 -0.335
0.00039968 -0.35
0.00039984 -0.37
0.0004 -0.36
0.00040016 -0.35
0.00040032 -0.33
0.000400481 -0.325
0.000400641 -0.33
0.000400802 -0.365
0.000400962 -0.39
0.000401123 -0.395
0.000401284 -0.39
0.000401445 -0.365
0.000401606 -0.37
0.000401768 -0.375
0.000401929 -0.38
0.000402091 -0.365
0.000402253 -0.345
0.000402414 -0.355
0.000402576 -0.365
0.000402739 -0.37
0.000402901 -0.39
0.000403063 -0.37
0.000403226 -0.355
0.000403388 -0.35
0.000403551 -0.36
0.000403714 -0.375
0.000403877 -0.37
0.00040404 -0.37
0.000404204 -0.35
0.000404367 -0.345
0.000404531 -0.345
0.000404694 -0.365
0.000404858 -0.35
0.000405022 -0.345
0.000405186 -0.335
0.000405351 -0.33
0.000405515 -0.335
0.00040568 -0.32
0.000405844 -0.315
0.000406009 -0.305
0.000406174 -0.295
0.000406339 -0.305
0.000406504 -0.31
0.000406669 -0.305
0.000406835 -0.295
0.000407 -0.29
0.000407166 -0.295
0.000407332 -0.31
0.000407498 -0.325
0.000407664 -0.335
0.00040783 -0.32
0.000407997 -0.29
0.000408163 -0.295
0.00040833 -0.3
0.000408497 -0.31
0.000408664 -0.32
0.000408831 -0.315
0.000408998 -0.285
0.000409165 -0.26
0.000409333 -0.275
0.0004095 -0.3
0.000409668 -0.315
0.000409836 -0.31
0.000410004 -0.3
0.000410172 -0.29
0.000410341 -0.3
0.000410509 -0.315
0.000410678 -0.315
0.000410846 -0.315
0.000411015 -0.315
0.000411184 -0.31
0.000411353 -0.315
0.000411523 -0.315
0.000411692 -0.34
0.000411862 -0.355
0.000412031 -0.345
0.000412201 -0.33
0.000412371 -0.325
0.000412541 -0.315
0.000412712 -0.35
0.000412882 -0.345
0.000413052 -0.34
0.000413223 -0.335
0.000413394 -0.34
0.000413565 -0.355
0.000413736 -0.375
0.000413907 -0.365
0.000414079 -0.35
0.00041425 -0.335
0.000414422 -0.35
0.000414594 -0.36
0.000414766 -0.37
0.000414938 -0.37
0.00041511 -0.37
0.000415282 -0.355
0.000415455 -0.355
0.000415628 -0.37
0.0004158 -0.385
0.000415973 -0.375
0.000416146 -0.365
0.00041632 -0.34
0.000416493 -0.345
0.000416667 -0.36
0.00041684 -0.37
0.000417014 -0.365
0.000417188 -0.36
0.000417362 -0.365
0.000417537 -0.35
0.000417711 -0.355
0.000417885 -0.38
0.00041806 -0.39
0.000418235 -0.39
0.00041841 -0.365
0.000418585 -0.35
0.00041876 -0.36
0.000418936 -0.4
0.000419111 -0.415
0.000419287 -0.395
0.000419463 -0.385
0.000419639 -0.385
0.000419815 -0.37
0.000419992 -0.385
0.000420168 -0.375
0.000420345 -0.375
0.000420521 -0.365
0.000420698 -0.35
0.000420875 -0.38
0.000421053 -0.39
0.00042123 -0.385
0.000421408 -0.4
0.000421585 -0.365
0.000421763 -0.375
0.000421941 -0.39
0.000422119 -0.41
0.000422297 -0.395
0.000422476 -0.4
0.000422654 -0.4
0.000422833 -0.405
0.000423012 -0.4
0.000423191 -0.385
0.00042337 -0.38
0.000423549 -0.365
0.000423729 -0.39
0.000423908 -0.395
0.000424088 -0.415
0.000424268 -0.43
0.000424448 -0.42
0.000424628 -0.405
0.000424809 -0.39
0.000424989 -0.37
0.00042517 -0.38
0.000425351 -0.38
0.000425532 -0.395
0.000425713 -0.4
0.000425894 -0.395
0.000426076 -0.385
0.000426257 -0.395
0.000426439 -0.405
0.000426621 -0.395
0.000426803 -0.4
0.000426985 -0.385
0.000427168 -0.37
0.00042735 -0.39
0.000427533 -0.395
0.000427716 -0.395
0.000427899 -0.39
0.000428082 -0.38
0.000428266 -0.395
0.000428449 -0.42
0.000428633 -0.415
0.000428816 -0.385
0.000429 -0.355
0.000429185 -0.355
0.000429369 -0.355
0.000429553 -0.365
0.000429738 -0.38
0.000429923 -0.375
0.000430108 -0.375
0.000430293 -0.365
0.000430478 -0.37
0.000430663 -0.37
0.000430849 -0.39
0.000431034 -0.385
0.00043122 -0.365
0.000431406 -0.33
0.000431593 -0.32
0.000431779 -0.3
0.000431965 -0.31
0.000432152 -0.29
0.000432339 -0.255
0.000432526 -0.215
0.000432713 -0.14
0.0004329 -0.08
0.000433088 -0.065
0.000433276 -0.06
0.000433463 -0.085
0.000433651 -0.095
0.000433839 -0.125
0.000434028 -0.175
0.000434216 -0.19
0.000434405 -0.215
0.000434594 -0.22
0.000434783 -0.2
0.000434972 -0.205
0.000435161 -0.24
0.00043535 -0.29
0.00043554 -0.29
0.00043573 -0.305
0.00043592 -0.31
0.00043611 -0.36
0.0004363 -0.415
0.000436491 -0.455
0.000436681 -0.445
0.000436872 -0.435
0.000437063 -0.41
0.000437254 -0.4
0.000437445 -0.41
0.000437637 -0.425
0.000437828 -0.435
0.00043802 -0.41
0.000438212 -0.39
0.000438404 -0.37
0.000438596 -0.385
0.000438789 -0.405
0.000438982 -0.43
0.000439174 -0.47
0.000439367 -0.51
0.00043956 -0.53
0.000439754 -0.505
0.000439947 -0.405
0.000440141 -0.15
0.000440335 0.285
0.000440529 0.83
0.000440723 1.33
0.000440917 1.675
0.000441112 1.85
0.000441306 1.94
0.000441501 1.955
0.000441696 1.86
0.000441891 1.595
0.000442087 1.1
0.000442282 0.46
0.000442478 -0.18
0.000442674 -0.82
0.00044287 -0.83
0.000443066 -0.65
0.000443262 -0.54
0.000443459 -0.54
0.000443656 -0.545
0.000443853 -0.53
0.00044405 -0.5
0.000444247 -0.505
0.000444444 -0.5
0.000444642 -0.53
0.00044484 -0.51
0.000445038 -0.505
0.000445236 -0.495
0.000445434 -0.48
0.000445633 -0.51
0.000445831 -0.525
0.00044603 -0.52
0.000446229 -0.505
0.000446429 -0.485
0.000446628 -0.495
0.000446828 -0.515
0.000447027 -0.53
0.000447227 -0.535
0.000447427 -0.525
0.000447628 -0.5
0.000447828 -0.485
0.000448029 -0.52
0.000448229 -0.505
0.00044843 -0.505
0.000448632 -0.485
0.000448833 -0.475
0.000449035 -0.465
0.000449236 -0.475
0.000449438 -0.485
0.00044964 -0.485
0.000449843 -0.46
0.000450045 -0.46
0.000450248 -0.49
0.00045045 -0.5
0.000450653 -0.5
0.000450857 -0.475
0.00045106 -0.455
0.000451264 -0.43
0.000451467 -0.405
0.000451671 -0.415
0.000451875 -0.445
0.00045208 -0.47
0.000452284 -0.44
0.000452489 -0.395
0.000452694 -0.405
0.000452899 -0.415
0.000453104 -0.43
0.000453309 -0.42
0.000453515 -0.41
0.000453721 -0.36
0.000453926 -0.335
0.000454133 -0.34
0.000454339 -0.34
0.000454545 -0.33
0.000454752 -0.305
0.000454959 -0.27
0.000455166 -0.285
0.000455373 -0.29
0.000455581 -0.29
0.000455789 -0.265
0.000455996 -0.225
0.000456204 -0.175
0.000456413 -0.15
0.000456621 -0.125
0.00045683 -0.135
0.000457038 -0.13
0.000457247 -0.135
0.000457457 -0.11
0.000457666 -0.1
0.000457875 -0.065
0.000458085 -0.05
0.000458295 0.005
0.000458505 0.035
0.000458716 0.09
0.000458926 0.125
0.000459137 0.155
0.000459348 0.17
0.000459559 0.21
0.00045977 0.26
0.000459982 0.3
0.000460193 0.345
0.000460405 0.375
0.000460617 0.405
0.000460829 0.41
0.000461042 0.435
0.000461255 0.47
0.000461467 0.495
0.000461681 0.495
0.000461894 0.49
0.000462107 0.485
0.000462321 0.495
0.000462535 0.52
0.000462749 0.52
0.000462963 0.5
0.000463177 0.465
0.000463392 0.415
0.000463607 0.41
0.000463822 0.4
0.000464037 0.385
0.000464253 0.355
0.000464468 0.29
0.000464684 0.25
0.0004649 0.245
0.000465116 0.23
0.000465333 0.2
0.000465549 0.15
0.000465766 0.1
0.000465983 0.09
0.0004662 0.06
0.000466418 0.05
0.000466636 0.035
0.000466853 0.01
0.000467071 -0.04
0.00046729 -0.08
0.000467508 -0.08
0.000467727 -0.095
0.000467946 -0.105
0.000468165 -0.115
0.000468384 -0.15
0.000468604 -0.175
0.000468823 -0.16
0.000469043 -0.155
0.000469263 -0.165
0.000469484 -0.195
0.000469704 -0.21
0.000469925 -0.23
0.000470146 -0.225
0.000470367 -0.24
0.000470588 -0.255
0.00047081 -0.265
0.000471032 -0.31
0.000471254 -0.32
0.000471476 -0.31
0.000471698 -0.295
0.000471921 -0.3
0.000472144 -0.31
0.000472367 -0.32
0.00047259 -0.33
0.000472813 -0.345
0.000473037 -0.36
0.000473261 -0.345
0.000473485 -0.345
0.000473709 -0.355
0.000473934 -0.35
0.000474158 -0.35
0.000474383 -0.355
0.000474608 -0.34
0.000474834 -0.355
0.000475059 -0.355
0.000475285 -0.36
0.000475511 -0.33
0.000475737 -0.31
0.000475964 -0.32
0.00047619 -0.325
0.000476417 -0.335
0.000476644 -0.35
0.000476872 -0.355
0.000477099 -0.355
0.000477327 -0.33
0.000477555 -0.355
0.000477783 -0.33
0.000478011 -0.335
0.00047824 -0.33
0.000478469 -0.305
0.000478698 -0.28
0.000478927 -0.275
0.000479157 -0.265
0.000479386 -0.27
0.000479616 -0.26
0.000479846 -0.255
0.000480077 -0.255
0.000480307 -0.27
0.000480538 -0.275
0.000480769 -0.265
0.000481 -0.29
0.000481232 -0.26
0.000481464 -0.245
0.000481696 -0.24
0.000481928 -0.25
0.00048216 -0.255
0.000482393 -0.265
0.000482625 -0.265
0.000482859 -0.275
0.000483092 -0.27
0.000483325 -0.275
0.000483559 -0.27
0.000483793 -0.26
0.000484027 -0.235
0.000484262 -0.245
0.000484496 -0.26
0.000484731 -0.28
0.000484966 -0.28
0.000485201 -0.27
0.000485437 -0.24
0.000485673 -0.245
0.000485909 -0.275
0.000486145 -0.285
0.000486381 -0.27
0.000486618 -0.265
0.000486855 -0.255
0.000487092 -0.28
0.000487329 -0.285
0.000487567 -0.3
0.000487805 -0.3
0.000488043 -0.3
0.000488281 -0.305
0.00048852 -0.33
0.000488759 -0.315
0.000488998 -0.335
0.000489237 -0.34
0.000489476 -0.31
0.000489716 -0.305
0.000489956 -0.315
0.000490196 -0.34
0.000490436 -0.355
0.000490677 -0.34
0.000490918 -0.32
0.000491159 -0.315
0.0004914 -0.335
0.000491642 -0.35
0.000491884 -0.355
0.000492126 -0.335
0.000492368 -0.315
0.000492611 -0.305
0.000492854 -0.345
0.000493097 -0.36
0.00049334 -0.375
0.000493583 -0.365
0.000493827 -0.36
0.000494071 -0.35
0.000494315 -0.34
0.00049456 -0.34
0.000494805 -0.35
0.00049505 -0.335
0.000495295 -0.315
0.00049554 -0.32
0.000495786 -0.315
0.000496032 -0.34
0.000496278 -0.39
0.000496524 -0.385
0.000496771 -0.365
0.000497018 -0.365
0.000497265 -0.36
0.000497512 -0.36
0.00049776 -0.37
0.000498008 -0.365
0.000498256 -0.35
0.000498504 -0.355
0.000498753 -0.355
0.000499002 -0.36
0.000499251 -0.395
0.0004995 -0.4
0.00049975 -0.395
0.0005 -0.385
0.00050025 -0.375
0.000500501 -0.36
0.000500751 -0.39
0.000501002 -0.4
0.000501253 -0.395
0.000501505 -0.335
0.000501756 -0.33
0.000502008 -0.355
0.00050226 -0.38
0.000502513 -0.395
0.000502765 -0.39
0.000503018 -0.37
0.000503271 -0.35
0.000503525 -0.355
0.000503778 -0.35
0.000504032 -0.375
0.000504286 -0.365
0.000504541 -0.35
0.000504796 -0.33
0.000505051 -0.365
0.000505306 -0.365
0.000505561 -0.36
0.000505817 -0.35
0.000506073 -0.335
0.000506329 -0.335
0.000506586 -0.365
0.000506842 -0.395
0.000507099 -0.385
0.000507357 -0.37
0.000507614 -0.365
0.000507872 -0.37
0.00050813 -0.4
0.000508388 -0.41
0.000508647 -0.39
0.000508906 -0.4
0.000509165 -0.375
0.000509424 -0.37
0.000509684 -0.37
0.000509944 -0.395
0.000510204 -0.38
0.000510465 -0.375
0.000510725 -0.36
0.000510986 -0.355
0.000511247 -0.35
0.000511509 -0.34
0.000511771 -0.335
0.000512033 -0.34
0.000512295 -0.32
0.000512558 -0.31
0.000512821 -0.31
0.000513084 -0.31
0.000513347 -0.29
0.000513611 -0.255
0.000513875 -0.215
0.000514139 -0.185
0.000514403 -0.15
0.000514668 -0.115
0.000514933 -0.075
0.000515198 -0.05
0.000515464 -0.06
0.00051573 -0.075
0.000515996 -0.12
0.000516262 -0.14
0.000516529 -0.18
0.000516796 -0.19
0.000517063 -0.18
0.000517331 -0.185
0.000517598 -0.205
0.000517866 -0.23
0.000518135 -0.255
0.000518403 -0.265
0.000518672 -0.28
0.000518941 -0.295
0.000519211 -0.315
0.000519481 -0.35
0.000519751 -0.365
0.000520021 -0.365
0.000520291 -0.35
0.000520562 -0.355
0.000520833 -0.38
0.000521105 -0.4
0.000521376 -0.4
0.000521648 -0.38
0.000521921 -0.36
0.000522193 -0.355
0.000522466 -0.365
0.000522739 -0.38
0.000523013 -0.375
0.000523286 -0.39
0.00052356 -0.375
0.000523834 -0.395
0.000524109 -0.45
0.000524384 -0.51
0.000524659 -0.48
0.000524934 -0.34
0.00052521 -0.06
0.000525486 0.31
0.000525762 0.77
0.000526039 1.21
0.000526316 1.575
0.000526593 1.81
0.00052687 1.935
0.000527148 1.965
0.000527426 1.92
0.000527704 1.71
0.000527983 1.33
0.000528262 0.775
0.000528541 0.135
0.000528821 -0.495
0.000529101 -0.79
0.000529381 -0.72
0.000529661 -0.53
0.000529942 -0.44
0.000530223 -0.44
0.000530504 -0.45
0.000530786 -0.44
0.000531067 -0.42
0.00053135 -0.42
0.000531632 -0.43
0.000531915 -0.43
0.000532198 -0.455
0.000532481 -0.445
0.000532765 -0.46
0.000533049 -0.46
0.000533333 -0.47
0.000533618 -0.465
0.000533903 -0.445
0.000534188 -0.445
0.000534474 -0.445
0.000534759 -0.465
0.000535045 -0.46
0.000535332 -0.445
0.000535619 -0.44
0.000535906 -0.465
0.000536193 -0.455
0.000536481 -0.445
0.000536769 -0.43
0.000537057 -0.425
0.000537346 -0.42
0.000537634 -0.41
0.000537924 -0.415
0.000538213 -0.425
0.000538503 -0.415
0.000538793 -0.395
0.000539084 -0.4
0.000539374 -0.41
0.000539665 -0.435
0.000539957 -0.435
0.000540249 -0.4
0.000540541 -0.385
0.000540833 -0.385
0.000541126 -0.395
0.000541419 -0.39
0.000541712 -0.39
0.000542005 -0.36
0.000542299 -0.35
0.000542594 -0.36
0.000542888 -0.385
0.000543183 -0.37
0.000543478 -0.34
0.000543774 -0.325
0.00054407 -0.305
0.000544366 -0.305
0.000544662 -0.295
0.000544959 -0.29
0.000545256 -0.29
0.000545554 -0.275
0.000545852 -0.25
0.00054615 -0.235
0.000546448 -0.245
0.000546747 -0.24
0.000547046 -0.24
0.000547345 -0.2
0.000547645 -0.16
0.000547945 -0.14
0.000548246 -0.135
0.000548546 -0.13
0.000548847 -0.11
0.000549149 -0.09
0.000549451 -0.055
0.000549753 -0.04
0.000550055 -0.04
0.000550358 -0.03
0.000550661 -0.005
0.000550964 0.05
0.000551268 0.085
0.000551572 0.095
0.000551876 0.14
0.000552181 0.14
0.000552486 0.165
0.000552792 0.21
0.000553097 0.27
0.000553403 0.315
0.00055371 0.335
0.000554017 0.33
0.000554324 0.375
0.000554631 0.41
0.000554939 0.45
0.000555247 0.48
0.000555556 0.485
0.000555864 0.51
0.000556174 0.55
0.000556483 0.565
0.000556793 0.59
0.000557103 0.595
0.000557414 0.565
0.000557724 0.555
0.000558036 0.54
0.000558347 0.54
0.000558659 0.535
0.000558971 0.515
0.000559284 0.48
0.000559597 0.445
0.00055991 0.435
0.000560224 0.405
0.000560538 0.375
0.000560852 0.33
0.000561167 0.3
0.000561482 0.24
0.000561798 0.21
0.000562114 0.17
0.00056243 0.17
0.000562746 0.145
0.000563063 0.1
0.00056338 0.04
0.000563698 0.02
0.000564016 0.005
0.000564334 -0.01
0.000564653 -0.035
0.000564972 -0.06
0.000565291 -0.105
0.000565611 -0.13
0.000565931 -0.13
0.000566251 -0.12
0.000566572 -0.12
0.000566893 -0.155
0.000567215 -0.185
0.000567537 -0.195
0.000567859 -0.205
0.000568182 -0.2
0.000568505 -0.225
0.000568828 -0.24
0.000569152 -0.265
0.000569476 -0.285
0.000569801 -0.28
0.000570125 -0.285
0.000570451 -0.27
0.000570776 -0.295
0.000571102 -0.315
0.000571429 -0.33
0.000571755 -0.335
0.000572082 -0.335
0.00057241 -0.345
0.000572738 -0.36
0.000573066 -0.375
0.000573394 -0.375
0.000573723 -0.365
0.000574053 -0.36
0.000574383 -0.345
0.000574713 -0.345
0.000575043 -0.365
0.000575374 -0.37
0.000575705 -0.38
0.000576037 -0.355
0.000576369 -0.325
0.000576701 -0.33
0.000577034 -0.355
0.000577367 -0.365
0.000577701 -0.375
0.000578035 -0.355
0.000578369 -0.35
0.000578704 -0.355
0.000579039 -0.36
0.000579374 -0.345
0.00057971 -0.335
0.000580046 -0.31
0.000580383 -0.325
0.00058072 -0.33
0.000581058 -0.35
0.000581395 -0.34
0.000581734 -0.345
0.000582072 -0.345
0.000582411 -0.345
0.000582751 -0.335
0.00058309 -0.35
0.000583431 -0.36
0.000583771 -0.36
0.000584112 -0.335
0.000584454 -0.33
0.000584795 -0.335
0.000585138 -0.335
0.00058548 -0.33
0.000585823 -0.295
0.000586166 -0.28
0.00058651 -0.3
0.000586854 -0.33
0.000587199 -0.35
0.000587544 -0.33
0.000587889 -0.315
0.000588235 -0.295
0.000588582 -0.315
0.000588928 -0.31
0.000589275 -0.305
0.000589623 -0.295
0.000589971 -0.28
0.000590319 -0.265
0.000590667 -0.255
0.000591017 -0.275
0.000591366 -0.295
0.000591716 -0.325
0.000592066 -0.32
0.000592417 -0.275
0.000592768 -0.265
0.00059312 -0.275
0.000593472 -0.3
0.000593824 -0.315
0.000594177 -0.315
0.00059453 -0.285
0.000594884 -0.26
0.000595238 -0.28
0.000595593 -0.3
0.000595948 -0.325
0.000596303 -0.33
0.000596659 -0.315
0.000597015 -0.325
0.000597372 -0.335
0.000597729 -0.34
0.000598086 -0.35
0.000598444 -0.32
0.000598802 -0.31
0.000599161 -0.305
0.00059952 -0.31
0.00059988 -0.345
0.00060024 -0.325
0.000600601 -0.315
0.000600962 -0.3
0.000601323 -0.305
0.000601685 -0.33
0.000602047 -0.355
0.00060241 -0.33
0.000602773 -0.305
0.000603136 -0.31
0.0006035 -0.315
0.000603865 -0.32
0.00060423 -0.34
0.000604595 -0.355
0.000604961 -0.34
0.000605327 -0.325
0.000605694 -0.315
0.000606061 -0.315
0.000606428 -0.335
0.000606796 -0.335
0.000607165 -0.32
0.000607533 -0.29
0.000607903 -0.25
0.000608273 -0.28
0.000608643 -0.325
0.000609013 -0.33
0.000609385 -0.33
0.000609756 -0.32
0.000610128 -0.315
0.000610501 -0.29
0.000610874 -0.255
0.000611247 -0.25
0.000611621 -0.245
0.000611995 -0.275
0.00061237 -0.27
0.000612745 -0.255
0.000613121 -0.245
0.000613497 -0.21
0.000613874 -0.205
0.000614251 -0.18
0.000614628 -0.165
0.000615006 -0.195
0.000615385 -0.23
0.000615764 -0.255
0.000616143 -0.26
0.000616523 -0.27
0.000616903 -0.26
0.000617284 -0.25
0.000617665 -0.235
0.000618047 -0.225
0.000618429 -0.185
0.000618812 -0.16
0.000619195 -0.125
0.000619579 -0.13
0.000619963 -0.155
0.000620347 -0.18
0.000620732 -0.19
0.000621118 -0.17
0.000621504 -0.155
0.000621891 -0.15
0.000622278 -0.13
0.000622665 -0.115
0.000623053 -0.11
0.000623441 -0.11
0.00062383 -0.125
0.00062422 -0.12
0.00062461 -0.145
0.000625 -0.145
0.000625391 -0.12
0.000625782 -0.12
0.000626174 -0.1
0.000626566 -0.095
0.000626959 -0.11
0.000627353 -0.135
0.000627746 -0.125
0.000628141 -0.1
0.000628536 -0.095
0.000628931 -0.125
0.000629327 -0.15
0.000629723 -0.155
0.00063012 -0.13
0.000630517 -0.11
0.000630915 -0.1
0.000631313 -0.12
0.000631712 -0.12
0.000632111 -0.12
0.000632511 -0.09
0.000632911 -0.05
0.000633312 -0.04
0.000633714 -0.03
0.000634115 -0.015
0.000634518 -0.015
0.000634921 -0.02
0.000635324 -0.005
0.000635728 0.025
0.000636132 0.05
0.000636537 0.045
0.000636943 0.1
0.000637349 0.17
0.000637755 0.21
0.000638162 0.215
0.00063857 0.2
0.000638978 0.155
0.000639386 0.165
0.000639795 0.195
0.000640205 0.2
0.000640615 0.165
0.000641026 0.115
0.000641437 0.09
0.000641849 0.075
0.000642261 0.065
0.000642674 0.05
0.000643087 0
0.000643501 -0.045
0.000643915 -0.095
0.00064433 -0.09
0.000644745 -0.055
0.000645161 -0.03
0.000645578 -0.05
0.000645995 -0.07
0.000646412 -0.115
0.000646831 -0.155
0.000647249 -0.2
0.000647668 -0.225
0.000648088 -0.22
0.000648508 -0.175
0.000648929 -0.155
0.000649351 -0.15
0.000649773 -0.15
0.000650195 -0.145
0.000650618 -0.165
0.000651042 -0.2
0.000651466 -0.22
0.00065189 -0.235
0.000652316 -0.25
0.000652742 -0.185
0.000653168 -0.02
0.000653595 0.24
0.000654022 0.605
0.00065445 1.09
0.000654879 1.545
0.000655308 1.875
0.000655738 2.03
0.000656168 2.075
0.000656599 2.025
0.00065703 1.91
0.000657462 1.66
0.000657895 1.2
0.000658328 0.56
0.000658762 -0.08
0.000659196 -0.51
0.000659631 -0.47
0.000660066 -0.26
0.000660502 -0.15
0.000660939 -0.17
0.000661376 -0.21
0.000661813 -0.19
